Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
11098-MAD,Female,30,Yes,Madhya Pradesh,0,31,Deal 1,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,95.09999847,6683.399902,0,0,631.7199707,7315.120117,Stayed,Others,Others
11114-PUN,Male,51,No,Punjab,5,9,Deal 5,Yes,No,Yes,DSL,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.15000153,169.0500031,0,10,122.3700027,301.4200134,Churned,Competitor,Competitor had better devices
11167-WES,Female,43,Yes,West Bengal,3,28,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,116.0500031,8297.5,42.56999969,110,1872.97998,10237.91016,Stayed,Others,Others
11179-MAH,Male,35,No,Maharashtra,10,12,None,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.40000153,5969.299805,0,0,219.3899994,6188.689941,Stayed,Others,Others
11180-TAM,Male,75,Yes,Tamil Nadu,12,27,Deal 2,Yes,No,Yes,DSL,Yes,No,No,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,72.59999847,4084.350098,0,140,332.0799866,4556.430176,Stayed,Others,Others
11241-MAD,Female,41,Yes,Madhya Pradesh,4,11,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.0999985,3634.800049,0,0,95.87999725,3730.679932,Stayed,Others,Others
11244-JAM,Female,20,No,Jammu & Kashmir,3,9,None,Yes,Yes,Yes,Cable,Yes,No,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,76,1588.75,7.300000191,70,305.7999878,1957.25,Stayed,Others,Others
11251-UTT,Female,51,No,Uttarakhand,1,19,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.20000076,245.1499939,0,0,20.56999969,265.7200012,Stayed,Others,Others
11262-HAR,Female,73,Yes,Haryana,5,32,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.09999847,95.09999847,0,0,4.889999866,99.98999786,Churned,Price,Price too high
11263-HAR,Female,41,No,Haryana,13,31,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,99.65000153,6311.200195,0,0,90.08999634,6401.290039,Stayed,Others,Others
11264-MAH,Female,27,Yes,Maharashtra,14,17,Deal 5,No,No,Yes,DSL,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,-4,24.79999924,0,0,0,24.79999924,Churned,Dissatisfaction,Product dissatisfaction
11272-UTT,Female,65,No,Uttar Pradesh,0,19,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.84999847,256.6000061,0,0,133.0200043,389.6199951,Churned,Competitor,Competitor offered more data
11277-UTT,Male,66,Yes,Uttar Pradesh,10,23,None,Yes,No,Yes,DSL,No,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,54.79999924,731.2999878,0,0,136.6300049,867.9299927,Stayed,Others,Others
11288-MAD,Male,52,No,Madhya Pradesh,6,24,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.20000076,917.4500122,0,0,2112.320068,3029.77002,Stayed,Others,Others
11290-JAM,Female,70,Yes,Jammu & Kashmir,0,36,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.44999695,396.1000061,0,0,126.4400024,522.539978,Churned,Competitor,Competitor made better offer
11301-WES,Female,31,No,West Bengal,7,5,Deal 3,Yes,Yes,Yes,Cable,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,51.54999924,1295.400024,0,0,641.4199829,1936.819946,Stayed,Others,Others
11310-RAJ,Female,78,Yes,Rajasthan,0,15,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,102.1500015,4735.350098,0,0,1535.400024,6270.75,Stayed,Others,Others
11340-JAM,Female,21,No,Jammu & Kashmir,8,7,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.95000076,219.5,0,0,78.59999847,298.1000061,Stayed,Others,Others
11348-MAH,Female,46,No,Maharashtra,11,19,Deal 3,Yes,No,Yes,Cable,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,56.04999924,1522.650024,0,110,1235.079956,2867.72998,Stayed,Others,Others
11359-AND,Female,28,Yes,Andhra Pradesh,3,6,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,290.5499878,0,0,435.8399963,726.3900146,Stayed,Others,Others
11370-TAM,Female,21,No,Tamil Nadu,15,10,Deal 4,Yes,No,Yes,Cable,No,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,59.09999847,772.8499756,0,0,476.1400146,1248.98999,Stayed,Others,Others
11392-JAM,Female,39,Yes,Jammu & Kashmir,11,1,Deal 2,Yes,No,Yes,Fiber Optic,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,84.40000153,4484.049805,0,0,1655.640015,6139.689941,Stayed,Others,Others
11392-KAR,Female,28,Yes,Karnataka,9,32,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,112.5500031,7806.5,0,0,235.2899933,8041.790039,Stayed,Others,Others
11410-AND,Male,80,No,Andhra Pradesh,1,4,None,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,101.5500031,5070.399902,0,0,1217.160034,6287.560059,Stayed,Others,Others
11450-HAR,Male,60,Yes,Haryana,5,18,None,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,75.55000305,4707.850098,0,0,398.7900085,5106.640137,Stayed,Others,Others
11464-WES,Male,25,No,West Bengal,12,5,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.84999847,1992.550049,0,0,522.0599976,2514.610107,Stayed,Others,Others
11472-PUN,Female,33,No,Punjab,8,6,Deal 5,Yes,No,Yes,Cable,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55.40000153,55.40000153,0,0,13.01000023,68.41000366,Churned,Competitor,Competitor had better devices
11474-TEL,Male,59,Yes,Telangana,0,18,None,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.59999847,661.5499878,0,0,189.9900055,851.539978,Stayed,Others,Others
11510-KER,Female,46,No,Kerala,10,4,None,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.90000153,827.4500122,0,0,277.2000122,1104.650024,Stayed,Others,Others
11535-WES,Male,43,No,West Bengal,5,23,Deal 2,No,No,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,58.75,3038.550049,0,0,0,3038.550049,Stayed,Others,Others
11540-DEL,Male,63,Yes,Delhi,15,15,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.0999985,5135.149902,0,0,2288.429932,7423.580078,Stayed,Others,Others
11540-MAH,Female,50,Yes,Maharashtra,6,20,Deal 2,No,No,Yes,DSL,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,46.20000076,2431.949951,0,0,0,2431.949951,Stayed,Others,Others
11543-WES,Female,35,Yes,West Bengal,0,7,None,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,49.40000153,874.7999878,0,0,375.480011,1250.280029,Churned,Other,Deceased
11596-KAR,Female,40,No,Karnataka,15,11,Deal 4,Yes,No,Yes,Cable,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.20000076,571.1500244,0,80,114.9599991,766.1099854,Stayed,Others,Others
11604-HAR,Female,38,Yes,Haryana,4,8,None,Yes,Yes,Yes,Fiber Optic,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.4000015,6721.600098,0,0,892.7999878,7614.399902,Stayed,Others,Others
11616-TAM,Male,26,No,Tamil Nadu,6,2,None,Yes,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,68.69999695,1416.199951,0,0,650,2066.199951,Stayed,Others,Others
11647-GUJ,Male,44,No,Gujarat,2,4,Deal 4,Yes,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.09999847,1083.699951,0,0,223.8399963,1307.540039,Stayed,Others,Others
11647-TAM,Male,81,No,Tamil Nadu,1,21,None,Yes,Yes,Yes,Fiber Optic,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,93.75,5625.549805,0,0,125.9700012,5751.52002,Stayed,Others,Others
11663-GUJ,Male,28,No,Gujarat,13,13,Deal 1,Yes,No,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.75,4069.899902,0,0,3408.600098,7478.5,Stayed,Others,Others
11679-PUN,Female,38,Yes,Punjab,13,35,Deal 4,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.69999695,973.25,0,0,373.6000061,1346.849976,Churned,Attitude,Attitude of support person
11691-RAJ,Female,68,Yes,Rajasthan,13,10,Deal 1,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,77.34999847,5396.25,0,0,2424.959961,7821.209961,Stayed,Others,Others
11713-MAD,Female,22,Yes,Madhya Pradesh,4,5,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,74.59999847,74.59999847,0,10,22.15999985,106.7600021,Churned,Competitor,Competitor offered more data
11744-TAM,Female,52,No,Tamil Nadu,11,12,None,Yes,No,Yes,DSL,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,70.15000153,4224.700195,0,0,2332.800049,6557.5,Stayed,Others,Others
11751-UTT,Male,39,No,Uttar Pradesh,4,23,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5999985,1060.199951,0,0,452.1000061,1512.300049,Churned,Competitor,Competitor offered more data
11765-PUD,Male,32,Yes,Puducherry,10,36,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.5,1167.599976,19.88999939,0,2401.97998,3549.689941,Stayed,Others,Others
11770-PUN,Male,38,Yes,Punjab,2,4,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.14999962,970.8499756,0,0,947.5,1918.349976,Stayed,Others,Others
11799-MAH,Male,45,No,Maharashtra,5,23,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,99.40000153,5943.649902,0,0,924.1500244,6867.799805,Stayed,Others,Others
11799-TAM,Male,33,No,Tamil Nadu,9,20,None,No,No,Yes,DSL,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,45.29999924,45.29999924,0,0,0,45.29999924,Churned,Competitor,Competitor had better devices
11802-TAM,Male,34,No,Tamil Nadu,0,8,Deal 2,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.54999924,1336.099976,37.36999893,0,1765.430054,3064.159912,Stayed,Others,Others
11814-GUJ,Female,45,Yes,Gujarat,12,9,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.5500031,6281.450195,0,0,2787.699951,9069.150391,Churned,Competitor,Competitor had better devices
11850-MAH,Male,74,Yes,Maharashtra,5,6,None,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,No,Yes,Two Year,No,Credit Card,75.15000153,3480.350098,0,0,422.5499878,3902.899902,Stayed,Others,Others
11873-HAR,Male,45,Yes,Haryana,9,10,Deal 2,Yes,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.25,2221.550049,0,0,292.0499878,2513.600098,Stayed,Others,Others
11878-RAJ,Male,75,Yes,Rajasthan,15,17,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.80000305,1167.800049,0,0,734.4000244,1902.199951,Churned,Competitor,Competitor offered more data
11882-BIH,Female,74,No,Bihar,14,15,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,78.94999695,378.3999939,0,0,61.34999847,439.75,Churned,Attitude,Attitude of support person
11887-MAD,Female,33,No,Madhya Pradesh,2,33,Deal 2,Yes,No,Yes,DSL,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,69.09999847,3168,0,0,1466.47998,4634.47998,Stayed,Others,Others
11899-MAH,Male,74,No,Maharashtra,3,11,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,103.9000015,6767.100098,0,0,102.6999969,6869.799805,Stayed,Others,Others
11906-MAD,Female,53,No,Madhya Pradesh,2,29,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,79.30000305,523.1500244,0,10,134.4700012,667.6199951,Churned,Competitor,Competitor had better devices
11918-UTT,Male,66,No,Uttar Pradesh,13,32,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,94.55000305,3365.399902,0,0,715.4000244,4080.800049,Stayed,Others,Others
11920-HAR,Female,61,Yes,Haryana,10,24,Deal 5,Yes,Yes,Yes,DSL,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,63.59999847,155.6499939,0,0,10.92000008,166.5700073,Churned,Competitor,Competitor offered higher download speeds
11922-PUN,Female,48,Yes,Punjab,5,2,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,105,7589.799805,0,0,473.7600098,8063.560059,Stayed,Others,Others
11925-MAH,Female,78,Yes,Maharashtra,12,12,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.20000076,1306.300049,0,0,1571.5,2877.800049,Stayed,Others,Others
